,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,0.0,2759.69,2128.05,2250.21,1957.4,787.83,1092.18,868.85,2100.28,1892.35,1506.09,2772.1,1595.29,1232.96,1950.54,1640.28,2433.09,2780.37,2810.14,1594.42,2045.44,952.35,2333.72,1574.99,1595.75,2927.9,599.68,2116.92,470.45,1991.32,952.35,946.63,1481.81,872.11,2907.11,1940.15,1584.03,1744.47,3047.18,970.54,2131.71,2007.71,1595.75,2449.44,987.61,1269.12,2909.04,1035.13,3049.11,1560.7,1314.62,556.93,3027.63,672.62,1527.21,1482.03,1786.82,1856.34,2453.12,389.42,1734.94,1910.68,2907.11,2860.4,599.41,27.29,1046.24,1071.82,1786.8,2252.51,742.72,816.47,1231.24,1307.02,1494.59,1607.92,1517.25,872.11,1121.34,1951.27,1906.2,1488.06,952.35,1778.56,1916.07,270.62
1,2760.21,0.0,4381.37,4437.17,4356.68,2713.63,3406.59,3249.9,1854.57,4226.75,3043.59,4925.4,3132.79,1640.82,4216.09,2176.77,4167.83,5034.23,189.59,2182.66,1631.58,2992.17,1199.05,3309.73,3133.25,4817.74,2361.95,767.05,2869.73,877.53,2992.17,2131.67,3881.09,3186.52,209.26,4211.85,3983.31,1379.15,5300.5,1998.44,4385.57,4406.99,3133.25,4703.3,3302.02,2583.73,5162.35,3132.41,4807.29,1524.03,2949.99,2641.01,4688.5,2648.11,1424.11,1808.68,4040.14,3734.76,4699.38,2682.61,1148.94,4245.08,209.26,162.54,2742.72,2744.67,3309.32,3386.23,4186.07,1440.51,3142.0,2752.67,2395.87,2345.67,3032.09,1152.93,3839.65,3186.52,3147.0,1537.41,3562.53,3144.39,2992.17,4098.12,1550.74,2789.36
2,2115.86,4380.81,0.0,1682.74,1491.46,2676.28,1621.47,1794.22,3657.89,1635.63,2749.46,1375.41,2838.66,2923.55,1741.81,3085.32,2132.36,909.87,4431.25,3110.28,3407.75,2030.04,4024.31,2547.04,2839.11,2001.28,2221.93,3807.5,1990.28,3612.44,2030.04,2835.08,1618.47,1676.96,4528.23,531.51,1446.76,3342.32,1160.05,2661.13,866.09,1628.3,2839.11,845.03,1891.16,2535.47,1021.9,2100.13,1932.26,3251.28,2275.49,2445.38,2726.9,2270.33,3217.8,3089.59,659.44,874.57,913.25,2277.87,3425.53,1653.96,4528.23,4481.52,2487.86,2104.99,1338.32,1629.54,1257.96,4131.88,1680.97,2704.92,2838.8,2688.85,2737.95,3298.5,1406.77,1676.96,2364.7,3226.41,1056.35,1582.68,2030.04,1293.89,3513.91,2151.45
3,2174.05,4418.67,1762.13,0.0,651.38,2037.31,1445.6,1982.51,2975.77,426.3,1486.46,995.54,1466.24,3037.37,465.68,2298.3,449.62,2455.28,4419.01,2323.26,3828.99,2218.32,4138.13,1133.77,1480.07,1091.13,2335.75,3647.81,2017.78,3795.73,2218.32,2587.55,766.45,2024.63,4427.88,1858.33,1150.84,3548.88,1524.88,2774.95,2192.91,701.69,1480.07,2390.45,2147.41,2925.25,1686.85,2288.42,1080.68,3365.1,2463.78,2367.15,1044.16,2384.15,3331.61,3203.41,1986.26,2201.39,2458.66,2336.05,3265.84,444.62,4427.88,4390.0,2422.81,2163.18,2061.62,1446.53,1126.77,3374.97,1869.26,1982.31,2952.62,3028.4,1493.44,3412.32,1263.71,2024.63,1888.87,3687.84,2383.17,2730.81,2218.32,1176.64,3720.47,2188.85
4,1899.26,4289.31,1546.71,653.02,0.0,1790.26,1170.82,1707.72,2973.01,247.16,1511.27,936.38,1545.6,2762.58,353.35,2295.54,1102.64,2234.24,4339.75,2320.5,3554.2,1943.54,3863.34,1158.58,1559.43,1092.19,2060.97,3645.05,1742.99,3520.94,1943.54,2340.5,491.66,1749.85,4425.11,1467.13,876.05,3274.09,1420.64,2500.16,1801.71,239.84,1559.43,2102.13,1872.62,2650.46,1525.9,2013.63,1213.4,3090.32,2189.0,2120.09,1697.18,2109.36,3056.83,2928.62,1631.39,1854.33,2237.62,2061.27,3263.08,265.49,4425.11,4387.23,2175.75,1888.39,1761.72,1171.74,623.25,3372.21,1594.47,1735.26,2677.83,2753.61,1518.24,3137.53,988.93,1749.85,1754.38,3413.05,2036.11,2456.02,1943.54,901.85,3445.69,1914.07
5,784.48,2765.93,2711.67,2179.85,1911.08,0.0,1504.96,1452.46,1850.01,1835.21,1300.76,2725.78,1389.96,1255.98,1824.55,1180.49,2227.76,3363.99,2766.27,1205.45,2068.46,1501.21,2356.74,1369.66,1390.42,2877.67,865.42,1995.07,1054.06,2014.34,1501.21,696.36,1487.03,1455.72,2785.94,2523.76,1786.01,1767.49,3210.04,993.56,2715.32,1961.39,1390.42,3033.05,1571.23,1534.87,3315.3,1681.88,2867.22,1583.71,1898.24,329.89,2822.3,956.45,1550.23,1668.04,2370.44,2439.96,3036.74,547.84,1613.09,1853.53,2785.94,2739.22,385.56,768.94,1629.85,1484.6,1880.54,2002.23,1326.33,217.24,1496.98,1572.77,1289.26,1630.93,1749.06,1455.72,611.58,1974.29,2489.81,2071.68,1501.21,1930.4,1939.09,813.64
6,1090.81,3437.82,1557.4,1438.73,1145.92,1362.88,0.0,665.8,2645.43,1080.87,1574.28,1960.62,1608.61,1911.09,1139.06,2061.44,1888.36,2209.71,3488.26,2086.4,2556.72,901.62,3011.85,1362.96,1622.44,2116.43,1209.47,2795.04,824.48,2669.45,901.62,1810.03,670.33,707.93,3585.24,1369.49,772.55,2422.6,2444.88,1648.67,1561.05,1196.23,1622.44,1878.78,830.71,1608.55,2338.38,971.72,2237.63,2238.82,1147.08,1420.33,2482.9,1257.87,2205.33,2077.13,1216.16,1377.74,1882.47,1252.81,2413.07,1099.2,3585.24,3538.52,1462.81,1079.94,616.2,53.7,975.32,3115.91,552.55,1338.62,1826.34,1837.82,1581.26,2286.04,524.67,707.93,1352.24,2375.38,1559.53,1407.57,901.62,917.53,2594.19,1125.41
7,881.83,3204.11,1826.27,1981.69,1688.87,1448.13,634.56,0.0,2514.49,1623.83,1606.06,2503.57,1695.26,1677.38,1682.01,1941.92,2431.31,2478.59,3254.55,1966.89,2319.57,282.28,2778.14,1674.96,1695.71,2659.38,975.76,2561.33,482.07,2435.74,282.28,1606.94,1213.28,390.38,3351.53,1638.37,1315.51,2188.89,2745.4,1414.96,1829.93,1739.18,1695.71,2147.66,181.29,989.2,2607.26,352.37,2780.59,2005.11,497.66,1217.24,3025.85,998.3,1971.62,1736.9,1485.04,1646.62,2151.34,1049.72,2179.36,1642.15,3351.53,3304.81,1259.71,870.96,724.43,614.2,1518.27,2912.81,126.13,1455.07,1378.3,1369.46,1594.55,2052.33,1067.62,390.38,1221.3,2138.23,1759.82,1341.68,282.28,1460.49,2360.48,923.3
8,2094.78,1858.32,3694.31,3000.71,2986.06,1704.83,2658.43,2611.02,0.0,2790.29,1607.14,3488.94,1696.34,1827.23,2779.63,828.36,2731.37,4346.63,1858.66,853.32,2669.08,2586.55,2262.38,1873.27,1696.79,3381.29,1956.33,1087.46,2254.73,1851.9,2586.55,1152.73,2562.01,2438.36,1839.24,3506.4,2979.58,2397.05,4018.28,1930.53,3697.97,3036.37,1696.79,4015.69,2553.87,2652.82,4390.29,2767.22,3370.83,2050.45,2880.88,1731.1,3192.75,2242.49,2114.94,2436.41,3353.07,3422.6,4019.38,1906.22,981.38,2808.62,1839.24,1801.36,1832.81,2079.24,2612.49,2638.07,2955.52,621.17,2497.77,1743.87,2614.94,2690.72,1595.63,2190.43,3010.75,2438.36,1675.39,2574.91,3472.45,3054.32,2586.55,3005.38,2568.65,2123.94
9,1763.44,4153.5,1643.77,468.85,225.08,1654.44,1035.0,1571.9,2776.77,0.0,1290.46,1039.79,1324.79,2626.76,169.17,2099.3,918.47,2331.3,4203.94,2124.26,3418.38,1807.72,3727.52,937.77,1338.62,1195.59,1925.15,3448.81,1607.18,3385.13,1807.72,2204.68,355.84,1614.03,4228.88,1564.19,740.23,3138.28,1524.05,2364.34,1898.77,275.39,1338.62,2199.2,1736.8,2514.65,1629.31,1877.81,1316.8,2954.5,2053.18,1984.28,1513.01,1973.54,2921.01,2792.8,1728.46,1951.4,2334.68,1925.45,3066.84,82.36,4228.88,4191.0,2039.94,1752.57,1651.02,1035.92,716.17,3175.97,1458.65,1599.44,2542.01,2617.8,1297.43,3001.72,853.11,1614.03,1609.79,3277.23,2133.18,2320.2,1807.72,766.03,3309.87,1778.25
